

店名	日付	category	action	label	件数	時	分	秒
發巳	2026-04-07	501_Splash	AppStart	location=34.85413,138.2547,26.9233	1	20	51	38
發巳	2026-03-31	501_Splash	AppStart	location=34.85415,138.2548,29.60321	1	12	12	13
發巳	2026-04-03	501_Splash	AppStart	location=34.85417,138.2549,64.6	1	20	09	11
發巳	2026-04-12	501_Splash	AppStart	location=34.85582,138.249,26.58426	1	13	36	46
發巳	2026-04-20	501_Splash	AppStart	location=34.85827,138.2497,31.78533	1	09	39	32
發巳	2026-04-21	501_Splash	AppStart	location=34.85895,138.2291,86.11879	1	07	35	31
發巳	2026-04-17	501_Splash	AppStart	location=34.8614,138.252,32.84826	1	08	05	44
發巳	2026-03-29	501_Splash	AppStart	location=34.86821,138.3103,5.111732	1	05	41	33
發巳	2026-04-25	501_Splash	AppStart	location=34.8697,138.2593,67.92932	1	11	32	45
發巳	2026-04-06	501_Splash	AppStart	location=34.94814,138.3862,12.60825	1	12	53	57
發巳	2026-04-25	501_Splash	AppStart	location=34.95835,138.3937,50	1	11	49	38
發巳	2026-04-25	501_Splash	AppStart	location=34.95839,138.3938,55.7	1	11	42	38
發巳	2026-04-17	501_Splash	AppStart	location=34.9584,138.3938,52.3	1	20	01	19
發巳	2026-04-25	501_Splash	AppStart	location=34.95843,138.3938,52.3	1	11	31	06
發巳	2026-04-04	501_Splash	AppStart	location=34.97271,138.3869,24.33325	1	13	04	25
發巳	2026-04-07	501_Splash	AppStart	location=34.98735,138.4246,53.3	1	11	57	59
發巳	2026-04-18	501_Splash	AppStart	location=36.40384,139.3169,125.6979	1	06	43	22
發巳	2026-04-11	501_Splash	AppStart	location=AppDeny,AppDeny,AppDeny	1	09	10	51
發巳	2026-04-15	501_Splash	AppStart	location=AppDeny,AppDeny,AppDeny	1	19	26	24
發巳	2026-04-18	501_Splash	AppStart	location=AppDeny,AppDeny,AppDeny	1	17	40	03
發巳	2026-04-16	501_Splash	CreateUdidTextOnStorage	udid=068DA2BA-45A0-4C21-88A5-3E1927F7897F_201905121209091201	1	12	23	10
發巳	2026-03-31	501_Splash	CreateUdidTextOnStorage	udid=091885BC-0547-4D05-998A-DAFA49323EB5_202305081305378488	1	18	24	18
發巳	2026-04-10	501_Splash	CreateUdidTextOnStorage	udid=13263CBB-A14C-4619-A5B1-2CBF5CBE4CE2_201911092010493995	1	21	01	46
發巳	2026-04-08	501_Splash	CreateUdidTextOnStorage	udid=1A55E79E-96BB-4CF8-A762-DE08B26D0AB8_202401061747556084	1	01	16	49
發巳	2026-04-05	501_Splash	CreateUdidTextOnStorage	udid=1D406099-A5C6-424F-B391-DACE2A0CF76C_202211261131016244	1	11	42	15
發巳	2026-04-18	501_Splash	CreateUdidTextOnStorage	udid=235E3827-74FB-4AC1-B3A7-C6E781B5061D_202303021259017024	1	17	40	02
發巳	2026-04-17	501_Splash	CreateUdidTextOnStorage	udid=239DFF51-76EC-4087-A9C6-F1DC6E8A1913_202505311156082400	1	08	05	43
發巳	2026-03-30	501_Splash	CreateUdidTextOnStorage	udid=3108FF19-86D1-4647-A251-ADE5EAFE2A73_202204081209069890	1	11	47	00
發巳	2026-04-10	501_Splash	CreateUdidTextOnStorage	udid=3108FF19-86D1-4647-A251-ADE5EAFE2A73_202204081209069890	1	12	18	47
發巳	2026-04-02	501_Splash	CreateUdidTextOnStorage	udid=347E4B7E-07F5-4A89-801D-C6A162740D28_202205241812079231	1	23	38	49
發巳	2026-04-01	501_Splash	CreateUdidTextOnStorage	udid=3E85DA6F-E029-4365-A040-5776EBDB0E2B_201911251817189812	1	08	50	28
發巳	2026-04-03	501_Splash	CreateUdidTextOnStorage	udid=3F1FCFAC-2390-4375-80AC-BC4B7947F695_202511121138589319	1	22	09	08
發巳	2026-04-11	501_Splash	CreateUdidTextOnStorage	udid=578F8DC4-72A2-4232-A235-436AB72ABFF2_202212141130070868	1	21	55	54
發巳	2026-03-27	501_Splash	CreateUdidTextOnStorage	udid=58DBD955-0130-4DE7-9842-CC22B84B4C04_202107031425201632	1	13	49	16
發巳	2026-03-28	501_Splash	CreateUdidTextOnStorage	udid=59F1590E-6FB7-4CC5-A8D5-E4B3B3F723B5_202508231916360120	1	00	08	24
發巳	2026-04-20	501_Splash	CreateUdidTextOnStorage	udid=59F1590E-6FB7-4CC5-A8D5-E4B3B3F723B5_202508231916360120	1	18	19	19
發巳	2026-04-07	501_Splash	CreateUdidTextOnStorage	udid=707FF21E-C01A-44BB-8447-1D8C0246F07E_202406162015024074	1	20	51	46
發巳	2026-03-30	501_Splash	CreateUdidTextOnStorage	udid=70C45E1E-80EC-4EFE-BC17-4D7EA90CB606_201912241842586854	1	11	49	18
發巳	2026-04-05	501_Splash	CreateUdidTextOnStorage	udid=71750270-9E1A-4920-A112-3D66960F4808_201909201949599275	1	13	43	41
發巳	2026-04-16	501_Splash	CreateUdidTextOnStorage	udid=722E650C-E26C-4898-98E0-D58859DA05E1_202103241301150099	1	22	40	11
發巳	2026-04-17	501_Splash	CreateUdidTextOnStorage	udid=722E650C-E26C-4898-98E0-D58859DA05E1_202103241301150099	1	13	02	29
發巳	2026-04-20	501_Splash	CreateUdidTextOnStorage	udid=722E650C-E26C-4898-98E0-D58859DA05E1_202103241301150099	1	09	39	30
發巳	2026-04-25	501_Splash	CreateUdidTextOnStorage	udid=7286A626-487F-4865-9B05-A5C9B075BAAE_202506011917123691	1	13	45	46
發巳	2026-03-28	501_Splash	CreateUdidTextOnStorage	udid=836C6FF2-7F02-4A5A-9923-D6A5FDF5F56D_202009172009565148	1	18	09	57
發巳	2026-04-11	501_Splash	CreateUdidTextOnStorage	udid=836C6FF2-7F02-4A5A-9923-D6A5FDF5F56D_202009172009565148	1	18	27	30
發巳	2026-04-14	501_Splash	CreateUdidTextOnStorage	udid=836C6FF2-7F02-4A5A-9923-D6A5FDF5F56D_202009172009565148	1	12	07	28
發巳	2026-03-30	501_Splash	CreateUdidTextOnStorage	udid=84818BCC-69D4-4CDE-9E0E-C853D387E1B9_202104061005572014	1	10	43	17
發巳	2026-04-06	501_Splash	CreateUdidTextOnStorage	udid=84818BCC-69D4-4CDE-9E0E-C853D387E1B9_202104061005572014	1	10	32	32
發巳	2026-04-13	501_Splash	CreateUdidTextOnStorage	udid=84818BCC-69D4-4CDE-9E0E-C853D387E1B9_202104061005572014	1	11	02	00
發巳	2026-04-20	501_Splash	CreateUdidTextOnStorage	udid=84818BCC-69D4-4CDE-9E0E-C853D387E1B9_202104061005572014	1	10	48	59
發巳	2026-04-05	501_Splash	CreateUdidTextOnStorage	udid=8FA0ADB6-1CE7-4571-8033-6CF113E17AB8_201909062342153591	1	18	03	19
發巳	2026-04-08	501_Splash	CreateUdidTextOnStorage	udid=98F53739-9732-4304-93F7-C6B724E8137F_202209081829390015	1	22	15	26
發巳	2026-04-18	501_Splash	CreateUdidTextOnStorage	udid=98F53739-9732-4304-93F7-C6B724E8137F_202209081829390015	1	11	25	06
發巳	2026-04-04	501_Splash	CreateUdidTextOnStorage	udid=A271E28C-4B18-477D-BFDC-9B6783C0366C_202403011827122828	1	13	04	23
發巳	2026-04-05	501_Splash	CreateUdidTextOnStorage	udid=A89C0D00-26CC-419A-A9C1-B12C7E87E73B_202204291148267684	1	08	18	53
發巳	2026-04-07	501_Splash	CreateUdidTextOnStorage	udid=ABC26D04-40A9-40F1-9903-C37A379CFD59_202508082038055934	1	20	51	37
發巳	2026-03-31	501_Splash	CreateUdidTextOnStorage	udid=ADCB7DA7-BDBE-4984-BCC4-A2FFCD0ED1E4_202002251304574757	1	11	15	20
發巳	2026-03-28	501_Splash	CreateUdidTextOnStorage	udid=AEB311EF-A7C6-439D-9B0C-4491367B3BD5_202309231646587479	1	00	05	19
發巳	2026-04-10	501_Splash	CreateUdidTextOnStorage	udid=B31F1B6A-E6A2-45B1-B319-3E86940CD2F2_202101151456162495	1	11	29	46
發巳	2026-04-20	501_Splash	CreateUdidTextOnStorage	udid=B31F1B6A-E6A2-45B1-B319-3E86940CD2F2_202101151456162495	1	13	26	23
發巳	2026-04-06	501_Splash	CreateUdidTextOnStorage	udid=B3A63393-FF3E-4E34-A6C6-1D9CB995E07E_201911031155445259	1	12	53	56
發巳	2026-04-18	501_Splash	CreateUdidTextOnStorage	udid=BC2C9B53-CC31-4E0D-AB07-37CE4515C965_202303141318511915	2	18	26	46
發巳	2026-04-24	501_Splash	CreateUdidTextOnStorage	udid=BF0FC933-3747-4414-86CA-E3728481826F_202604241932198437	1	19	35	55
發巳	2026-04-08	501_Splash	CreateUdidTextOnStorage	udid=C1EB20AF-5120-4A92-8EFA-674B2B515EA9_201902081027007056	1	21	41	11
發巳	2026-04-05	501_Splash	CreateUdidTextOnStorage	udid=C6E0C8DE-ECC1-42E6-8D0B-FCFFFB7BDBA8_202111131149160509	1	10	24	02
發巳	2026-04-23	501_Splash	CreateUdidTextOnStorage	udid=C7001EE6-054D-44A8-94D5-238C51206219_202408211156307203	1	13	30	27
發巳	2026-04-17	501_Splash	CreateUdidTextOnStorage	udid=C9E11C49-C8E1-465E-AC96-4F24A49F0B8E_202001172106440032	1	11	36	01
發巳	2026-04-24	501_Splash	CreateUdidTextOnStorage	udid=C9E11C49-C8E1-465E-AC96-4F24A49F0B8E_202001172106440032	1	12	22	59
發巳	2026-04-04	501_Splash	CreateUdidTextOnStorage	udid=CEE4E092-CC52-4115-A8FB-FB8F8F85D18C_202206041331153250	1	07	32	36
發巳	2026-04-08	501_Splash	CreateUdidTextOnStorage	udid=D01D2BCF-AE6E-43AC-BFDA-1BB619E13927_202103191148335100	1	12	40	51
發巳	2026-04-17	501_Splash	CreateUdidTextOnStorage	udid=D8C28F0C-440E-45D1-A04B-46461C7EF3E1_202312040743447723	2	13	11	31
發巳	2026-04-21	501_Splash	CreateUdidTextOnStorage	udid=DC73D576-A89F-460E-9EA0-AF8DB8A40BE4_202604210726566908	1	07	35	30
發巳	2026-04-12	501_Splash	CreateUdidTextOnStorage	udid=E46C4243-EA98-43ED-B144-DE23ACC9908F_202112021651389045	1	13	36	45
發巳	2026-03-28	501_Splash	CreateUdidTextOnStorage	udid=E526E039-7D9B-47C4-A9DC-02EA7B35DD0D_202108201737193417	1	11	00	02
發巳	2026-04-18	501_Splash	CreateUdidTextOnStorage	udid=E683F089-F913-43AC-8D5C-A4F2B1BF5764_202303260723289666	1	06	43	21
發巳	2026-04-25	501_Splash	CreateUdidTextOnStorage	udid=E683F089-F913-43AC-8D5C-A4F2B1BF5764_202303260723289666	1	18	38	25
發巳	2026-03-29	501_Splash	CreateUdidTextOnStorage	udid=E819481A-3F8A-4E82-8AE1-01E2488B1D1F_202202251119069013	1	05	41	32
發巳	2026-03-31	501_Splash	CreateUdidTextOnStorage	udid=EB1CEAED-2D39-472D-8023-B72A6BB65414_202510211712502090	1	12	12	12
發巳	2026-04-17	501_Splash	CreateUdidTextOnStorage	udid=EFDBE112-1C5E-455C-898C-522776143018_202204241146320838	1	21	45	30
發巳	2026-04-06	501_Splash	CreateUdidTextOnStorage	udid=F22ECAF0-9B4D-4935-95CD-873A1F370DD5_202301131401205894	1	13	56	29
發巳	2026-04-05	501_Splash	CreateUdidTextOnStorage	udid=F2339116-89CF-41EA-BDDC-9700D29B4D82_202102141847289050	1	18	00	52
發巳	2026-03-31	501_Splash	CreateUdidTextOnStorage	udid=F343E76C-C022-47C0-B456-0D8EDAB1C841_202101031247582351	1	04	17	13
發巳	2026-04-04	501_Splash	CreateUdidTextOnStorage	udid=F412E60A-C597-46C5-ADF9-7AB9EF8516EA_202108101952119390	1	11	44	55
發巳	2026-03-28	501_Splash	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=-1,passphrase=	1	14	29	06
發巳	2026-04-24	501_Splash	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=277,passphrase=for-passphrase-277	1	19	35	57
發巳	2026-04-21	501_Splash	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=630,passphrase=for-passphrase-630	1	07	35	33
發巳	2026-03-27	502_Title	CloseScene		2	15	55	56
發巳	2026-03-28	502_Title	CloseScene		4	00	05	25
發巳	2026-03-29	502_Title	CloseScene		4	00	25	10
發巳	2026-03-30	502_Title	CloseScene		6	10	43	22
發巳	2026-03-31	502_Title	CloseScene		6	04	17	29
發巳	2026-04-02	502_Title	CloseScene		2	14	41	59
發巳	2026-04-03	502_Title	CloseScene		3	11	10	52
發巳	2026-04-04	502_Title	CloseScene		5	07	32	55
發巳	2026-04-05	502_Title	CloseScene		7	10	25	04
發巳	2026-04-06	502_Title	CloseScene		4	10	32	37
發巳	2026-04-07	502_Title	CloseScene		2	20	51	43
發巳	2026-04-08	502_Title	CloseScene		4	11	30	50
發巳	2026-04-10	502_Title	CloseScene		2	11	29	51
發巳	2026-04-11	502_Title	CloseScene		2	12	54	54
發巳	2026-04-12	502_Title	CloseScene		1	13	36	59
發巳	2026-04-13	502_Title	CloseScene		1	11	02	05
發巳	2026-04-14	502_Title	CloseScene		3	06	25	37
發巳	2026-04-16	502_Title	CloseScene		2	09	30	50
發巳	2026-04-17	502_Title	CloseScene		4	11	36	06
發巳	2026-04-18	502_Title	CloseScene		6	06	43	29
發巳	2026-04-20	502_Title	CloseScene		5	10	49	03
發巳	2026-04-21	502_Title	CloseScene		3	07	35	30
發巳	2026-04-24	502_Title	CloseScene		2	12	23	04
發巳	2026-04-25	502_Title	CloseScene		5	11	32	34
發巳	2026-04-02	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=-1,passphrase=for-passphrase-208	1	14	41	59
發巳	2026-04-12	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=-1,passphrase=for-passphrase-208	1	13	36	58
發巳	2026-04-18	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=-1,passphrase=for-passphrase-208	1	12	25	26
發巳	2026-04-20	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=-1,passphrase=for-passphrase-210	1	18	19	23
發巳	2026-03-30	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=-1,passphrase=for-passphrase-252	3	11	47	24
發巳	2026-03-31	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=-1,passphrase=for-passphrase-350	2	04	17	29
發巳	2026-04-05	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=-1,passphrase=for-passphrase-353	2	18	00	59
發巳	2026-03-29	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=-1,passphrase=for-passphrase-355	1	02	21	57
發巳	2026-03-31	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=-1,passphrase=for-passphrase-355	1	19	41	35
發巳	2026-04-08	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=-1,passphrase=for-passphrase-355	1	21	41	27
發巳	2026-04-16	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=-1,passphrase=for-passphrase-564	1	09	30	50
發巳	2026-04-17	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=-1,passphrase=for-passphrase-564	1	20	01	29
發巳	2026-04-25	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=-1,passphrase=for-passphrase-564	2	11	32	34
發巳	2026-03-28	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=204,passphrase=for-passphrase-204	1	18	10	05
發巳	2026-04-04	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=204,passphrase=for-passphrase-204	1	11	45	02
發巳	2026-04-25	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=218,passphrase=for-passphrase-218	1	13	45	55
發巳	2026-03-27	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	1	19	01	40
發巳	2026-03-28	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	1	12	40	35
發巳	2026-03-29	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	1	05	41	41
發巳	2026-03-30	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	2	10	43	21
發巳	2026-03-31	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	1	11	16	50
發巳	2026-04-03	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	2	11	10	52
發巳	2026-04-04	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	2	07	32	54
發巳	2026-04-05	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	4	10	25	04
發巳	2026-04-06	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	3	10	32	37
發巳	2026-04-08	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	3	11	30	50
發巳	2026-04-10	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	1	11	29	51
發巳	2026-04-11	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	1	21	56	00
發巳	2026-04-13	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	1	11	02	05
發巳	2026-04-14	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	1	06	25	37
發巳	2026-04-17	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	3	11	36	06
發巳	2026-04-18	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	1	11	05	25
發巳	2026-04-20	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	3	10	49	03
發巳	2026-04-21	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	1	14	22	18
發巳	2026-04-24	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	1	12	23	04
發巳	2026-04-25	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=463,passphrase=for-passphrase-463	1	18	38	34
發巳	2026-04-04	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=489,passphrase=for-passphrase-489	1	11	45	19
發巳	2026-03-28	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=499,passphrase=for-passphrase-499	1	00	05	25
發巳	2026-04-14	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=499,passphrase=for-passphrase-499	1	23	46	33
發巳	2026-03-27	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=509,passphrase=for-passphrase-509	1	15	55	56
發巳	2026-03-31	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=509,passphrase=for-passphrase-509	1	12	13	07
發巳	2026-04-03	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=509,passphrase=for-passphrase-509	1	20	09	29
發巳	2026-04-05	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=509,passphrase=for-passphrase-509	1	13	43	48
發巳	2026-04-07	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=509,passphrase=for-passphrase-509	2	20	51	42
發巳	2026-04-11	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=509,passphrase=for-passphrase-509	1	12	54	53
發巳	2026-04-16	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=509,passphrase=for-passphrase-509	1	12	23	20
發巳	2026-04-18	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=509,passphrase=for-passphrase-509	1	18	26	11
發巳	2026-04-20	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=509,passphrase=for-passphrase-509	1	12	39	19
發巳	2026-03-29	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=518,passphrase=for-passphrase-518	2	00	25	10
發巳	2026-04-25	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=518,passphrase=for-passphrase-518	1	11	32	53
發巳	2026-03-31	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=532,passphrase=for-passphrase-532	1	04	18	23
發巳	2026-04-14	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=598,passphrase=for-passphrase-598	1	12	07	46
發巳	2026-04-18	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=598,passphrase=for-passphrase-598	1	06	43	28
發巳	2026-03-30	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=620,passphrase=for-passphrase-620	1	17	56	40
發巳	2026-04-02	502_Title	OpenScene(SimpleGuiButton:_ChannelOpener)	scene=503_Subtitle,channel=636,passphrase=for-passphrase-636	1	23	39	11
